symbol,timeframe,zone_type,pattern,base_time,zone_top,zone_bottom,base_open,base_high,base_low,base_close,base_range,base_volume_ratio,prior_atr,departure_atr,departure_body_vs_base_body,departure_volume_ratio,freshness,tests,broken,quality_score,active_after_time,_active_after,broken_time,last_test_time,snapshot_as_of
RKLB,90m,supply,DBD,2026-01-23T12:30:00-05:00,94.18,91.98,94.02,94.18,90.75,91.98,3.43,0.8,0.08,-1.01,1.65,0.69,fresh,0,False,5.45,2026-01-23T14:00:00-05:00,2026-01-23 14:00:00-05:00,,,2026-04-17T16:00:00-04:00
RKLB,90m,supply,DBD,2026-01-23T15:30:00-05:00,89.22,88.6,88.6,89.22,87.66,88.87,1.56,0.35,-0.9,-1.26,8.2,1.3,multiple_tests,7,False,3.81,2026-01-26T09:30:00-05:00,2026-01-26 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
RKLB,90m,supply,RBD,2026-01-29T12:30:00-05:00,86.78,85.66,85.96,86.78,85.33,85.66,1.45,0.6,0.69,-0.94,7.77,0.7,multiple_tests,6,False,2.89,2026-01-29T14:00:00-05:00,2026-01-29 14:00:00-05:00,,2026-04-17T15:00:00-04:00,2026-04-17T16:00:00-04:00
RKLB,90m,demand,DBR,2026-03-30T13:30:00-04:00,56.7,56.57,56.7,57.53,56.57,56.7,0.96,0.57,-1.02,0.31,69.0,0.91,fresh,0,False,4.97,2026-03-30T15:00:00-04:00,2026-03-30 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,90m,demand,RBR,2026-03-30T15:00:00-04:00,57.36,56.13,56.67,57.76,56.13,57.36,1.63,0.89,0.3,1.79,5.64,1.22,fresh,0,False,6.76,2026-03-31T09:00:00-04:00,2026-03-31 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,90m,demand,RBR,2026-03-31T15:00:00-04:00,64.17,63.68,64.09,64.53,63.68,64.17,0.85,0.92,0.15,1.7,30.33,1.83,multiple_tests,3,False,4.78,2026-04-01T09:00:00-04:00,2026-04-01 09:00:00-04:00,,2026-04-07T15:00:00-04:00,2026-04-17T16:00:00-04:00
RKLB,90m,demand,DBR,2026-04-07T13:30:00-04:00,65.51,64.3,65.51,66.28,64.3,64.45,1.98,0.57,-0.61,0.84,1.78,0.92,fresh,0,False,5.51,2026-04-07T15:00:00-04:00,2026-04-07 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,90m,demand,DBR,2026-04-09T15:00:00-04:00,66.85,66.55,66.85,67.31,66.55,66.84,0.77,0.57,-0.94,0.83,82.5,1.24,one_test,1,False,4.32,2026-04-10T09:00:00-04:00,2026-04-10 09:00:00-04:00,,2026-04-13T09:00:00-04:00,2026-04-17T16:00:00-04:00
RKLB,90m,demand,RBR,2026-04-10T13:30:00-04:00,67.85,67.69,67.81,68.49,67.69,67.85,0.8,0.4,0.27,0.09,4.15,0.6,one_test,1,False,2.94,2026-04-10T15:00:00-04:00,2026-04-10 15:00:00-04:00,,2026-04-13T09:00:00-04:00,2026-04-17T16:00:00-04:00
RKLB,90m,demand,RBR,2026-04-10T15:00:00-04:00,68.03,67.84,67.84,68.95,67.84,68.03,1.11,0.61,0.09,1.32,19.52,1.44,fresh,0,False,6.51,2026-04-13T09:00:00-04:00,2026-04-13 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,90m,demand,RBR,2026-04-13T10:30:00-04:00,70.64,69.43,70.64,71.13,69.43,69.66,1.7,0.97,0.82,0.84,1.7,0.83,multiple_tests,4,False,2.92,2026-04-13T12:00:00-04:00,2026-04-13 12:00:00-04:00,,2026-04-15T13:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,90m,demand,DBR,2026-04-13T15:00:00-04:00,71.22,70.23,71.22,71.28,70.23,70.63,1.05,0.62,-0.37,1.09,3.45,1.95,multiple_tests,3,False,4.29,2026-04-14T09:00:00-04:00,2026-04-14 09:00:00-04:00,,2026-04-15T13:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,90m,demand,RBR,2026-04-16T15:00:00-04:00,82.94,82.34,82.39,83.49,82.34,82.94,1.15,1.11,0.75,1.22,2.57,1.75,fresh,0,False,6.72,2026-04-17T09:00:00-04:00,2026-04-17 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,90m,demand,DBR,2026-04-17T12:00:00-04:00,84.6,84.31,84.48,85.59,84.31,84.6,1.28,0.67,-0.43,0.5,8.68,0.61,one_test,1,False,3.36,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,2026-04-17T15:00:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1H,supply,DBD,2026-01-23T13:30:00-05:00,92.8,91.46,92.61,92.8,90.75,91.46,2.05,0.62,-0.94,-1.03,2.43,0.71,fresh,0,False,5.24,2026-01-23T14:30:00-05:00,2026-01-23 14:30:00-05:00,,,2026-04-17T16:00:00-04:00
RKLB,1H,supply,DBD,2026-01-23T15:30:00-05:00,89.22,88.6,88.6,89.22,87.66,88.87,1.56,0.52,-0.98,-1.47,6.47,1.35,multiple_tests,9,False,3.82,2026-01-26T09:30:00-05:00,2026-01-26 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
RKLB,1H,supply,DBD,2026-01-28T12:30:00-05:00,88.9,88.55,88.78,88.9,87.06,88.55,1.84,0.57,-0.05,-0.74,6.15,0.69,multiple_tests,4,False,2.43,2026-01-28T13:30:00-05:00,2026-01-28 13:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
RKLB,1H,supply,RBD,2026-01-29T13:30:00-05:00,87.09,86.46,86.46,87.09,85.33,87.05,1.76,0.62,0.52,-1.85,6.3,0.72,multiple_tests,3,False,3.57,2026-01-29T14:30:00-05:00,2026-01-29 14:30:00-05:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1H,demand,RBR,2026-03-30T15:30:00-04:00,57.36,56.56,56.75,57.76,56.56,57.36,1.2,0.94,0.06,2.43,6.38,2.06,fresh,0,False,7.99,2026-03-31T09:30:00-04:00,2026-03-31 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,1H,demand,DBR,2026-03-31T11:30:00-04:00,59.95,59.13,59.76,60.08,59.13,59.95,0.95,0.61,-0.83,2.5,20.63,1.95,fresh,0,False,7.95,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,1H,demand,RBR,2026-03-31T13:30:00-04:00,63.92,63.45,63.85,64.58,63.45,63.92,1.13,0.92,2.32,0.12,2.87,0.74,multiple_tests,2,False,1.86,2026-03-31T14:30:00-04:00,2026-03-31 14:30:00-04:00,,2026-04-02T09:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1H,demand,RBR,2026-03-31T15:30:00-04:00,64.17,63.68,64.13,64.53,63.68,64.17,0.85,0.99,0.16,2.3,56.87,2.75,multiple_tests,3,False,6.05,2026-04-01T09:30:00-04:00,2026-04-01 09:30:00-04:00,,2026-04-07T14:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1H,demand,DBR,2026-04-07T13:30:00-04:00,65.51,65.22,65.51,66.28,65.22,65.22,1.06,0.51,-0.79,0.34,2.31,0.88,one_test,1,False,3.22,2026-04-07T14:30:00-04:00,2026-04-07 14:30:00-04:00,,2026-04-07T15:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1H,demand,RBR,2026-04-09T15:30:00-04:00,66.84,66.55,66.73,66.92,66.55,66.84,0.38,0.54,-0.1,1.07,7.5,1.83,one_test,1,False,4.9,2026-04-10T09:30:00-04:00,2026-04-10 09:30:00-04:00,,2026-04-13T09:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1H,demand,DBR,2026-04-13T11:30:00-04:00,70.02,69.43,70.01,70.34,69.43,70.02,0.91,0.79,-0.42,0.86,133.0,0.93,one_test,1,False,3.79,2026-04-13T12:30:00-04:00,2026-04-13 12:30:00-04:00,,2026-04-15T12:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1H,demand,RBR,2026-04-15T14:30:00-04:00,72.65,72.27,72.35,73.16,72.27,72.65,0.89,0.83,1.31,0.6,3.27,0.62,fresh,0,False,4.72,2026-04-15T15:30:00-04:00,2026-04-15 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,1H,demand,RBR,2026-04-16T15:30:00-04:00,83.26,82.45,83.26,83.49,82.45,82.94,1.04,0.94,0.56,1.54,4.31,2.35,fresh,0,False,7.39,2026-04-17T09:30:00-04:00,2026-04-17 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,2H,supply,RBD,2026-01-16T13:30:00-05:00,99.24,97.24,97.24,99.24,97.12,97.46,2.12,1.08,0.41,-0.43,5.83,0.32,one_test,1,False,3.25,2026-01-16T15:30:00-05:00,2026-01-16 15:30:00-05:00,,2026-01-20T09:30:00-05:00,2026-04-17T16:00:00-04:00
RKLB,2H,supply,RBD,2026-01-23T11:30:00-05:00,94.45,90.64,90.64,94.45,90.53,92.58,3.92,1.03,1.31,-1.13,2.06,0.72,fresh,0,False,5.85,2026-01-23T13:30:00-05:00,2026-01-23 13:30:00-05:00,,,2026-04-17T16:00:00-04:00
RKLB,2H,supply,RBD,2026-01-28T11:30:00-05:00,89.16,88.55,88.59,89.16,87.06,88.55,2.1,0.57,0.5,-0.32,21.89,0.9,multiple_tests,3,False,2.72,2026-01-28T13:30:00-05:00,2026-01-28 13:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
RKLB,2H,demand,RBR,2026-03-30T14:30:00-04:00,57.36,56.13,57.26,57.76,56.13,57.36,1.63,0.9,-0.21,1.58,38.9,1.02,fresh,0,False,6.6,2026-03-31T08:30:00-04:00,2026-03-31 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,2H,demand,RBR,2026-03-31T10:30:00-04:00,61.27,59.03,61.27,61.29,59.03,59.95,2.26,0.9,1.11,1.71,3.03,1.47,fresh,0,False,7.18,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,2H,demand,RBR,2026-03-31T14:30:00-04:00,64.17,63.68,63.91,64.53,63.68,64.17,0.85,0.85,1.74,1.46,8.92,1.31,multiple_tests,3,False,4.27,2026-04-01T08:30:00-04:00,2026-04-01 08:30:00-04:00,,2026-04-07T14:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,2H,demand,RBR,2026-04-07T14:30:00-04:00,66.34,63.96,65.22,66.4,63.96,66.34,2.44,0.9,-0.18,1.52,3.41,1.37,one_test,1,False,5.39,2026-04-08T08:30:00-04:00,2026-04-08 08:30:00-04:00,,2026-04-10T08:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,2H,demand,DBR,2026-04-09T14:30:00-04:00,67.0,66.55,67.0,67.31,66.55,66.84,0.77,0.52,-0.62,0.68,5.32,0.89,one_test,1,False,4.07,2026-04-10T08:30:00-04:00,2026-04-10 08:30:00-04:00,,2026-04-13T08:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,2H,demand,DBR,2026-04-10T14:30:00-04:00,68.37,67.77,68.37,68.95,67.77,68.03,1.18,0.62,0.23,1.21,10.62,1.14,fresh,0,False,6.35,2026-04-13T08:30:00-04:00,2026-04-13 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,2H,demand,DBR,2026-04-13T14:30:00-04:00,71.12,70.23,71.12,71.55,70.23,70.63,1.32,0.64,0.28,0.93,4.19,1.53,multiple_tests,3,False,3.96,2026-04-14T08:30:00-04:00,2026-04-14 08:30:00-04:00,,2026-04-15T12:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,2H,demand,RBR,2026-04-16T14:30:00-04:00,82.94,81.9,82.03,83.49,81.9,82.94,1.59,1.14,0.9,1.1,2.81,1.48,fresh,0,False,6.58,2026-04-17T08:30:00-04:00,2026-04-17 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,2H,supply,RBD,2026-04-17T12:30:00-04:00,85.81,85.25,85.25,85.81,84.31,85.56,1.5,0.69,0.03,-0.32,2.5,0.67,fresh,0,False,4.99,2026-04-17T14:30:00-04:00,2026-04-17 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,3H,demand,DBR,2026-03-30T13:30:00-04:00,57.36,56.13,56.7,57.76,56.13,57.36,1.63,0.94,-0.69,1.4,5.85,0.79,fresh,0,False,6.69,2026-03-31T07:30:00-04:00,2026-03-31 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,3H,demand,RBR,2026-03-31T07:30:00-04:00,61.35,60.5,61.35,62.09,60.5,61.25,1.59,0.79,1.66,0.95,25.95,1.46,fresh,0,False,6.91,2026-03-31T10:30:00-04:00,2026-03-31 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,3H,demand,RBR,2026-03-31T13:30:00-04:00,64.17,63.45,63.85,64.58,63.45,64.17,1.13,1.03,1.02,1.23,7.11,1.03,multiple_tests,3,False,4.26,2026-04-01T07:30:00-04:00,2026-04-01 07:30:00-04:00,,2026-04-07T13:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,3H,demand,DBR,2026-04-07T10:30:00-04:00,65.5,64.12,65.32,67.03,64.12,65.5,2.91,1.07,-0.74,0.29,4.61,0.95,fresh,0,False,5.74,2026-04-07T13:30:00-04:00,2026-04-07 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,3H,demand,RBR,2026-04-10T13:30:00-04:00,68.03,67.69,67.81,68.95,67.69,68.03,1.26,0.53,-0.18,0.94,16.42,0.76,fresh,0,False,6.2,2026-04-13T07:30:00-04:00,2026-04-13 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,4H,supply,RBD,2026-01-28T13:30:00-05:00,89.8,88.55,88.55,89.8,86.03,88.57,3.77,0.5,0.33,-0.43,72.75,0.85,one_test,1,False,4.78,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
RKLB,4H,supply,DBD,2026-01-29T13:30:00-05:00,87.09,85.67,86.46,87.09,83.2,85.67,3.89,0.4,-0.6,-1.31,7.2,1.35,multiple_tests,3,False,5.16,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,2026-04-17T14:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,4H,demand,DBR,2026-03-30T14:30:00-04:00,57.36,56.13,57.26,57.76,56.13,57.36,1.63,0.69,-0.7,1.4,38.9,0.79,fresh,0,False,7.19,2026-03-31T06:30:00-04:00,2026-03-31 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,4H,demand,RBR,2026-03-31T06:30:00-04:00,61.35,60.5,61.35,62.09,60.5,61.25,1.59,0.81,1.48,1.0,26.6,1.87,fresh,0,False,7.87,2026-03-31T10:30:00-04:00,2026-03-31 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,4H,demand,RBR,2026-03-31T14:30:00-04:00,64.17,63.68,63.91,64.53,63.68,64.17,0.85,0.66,1.04,1.26,8.92,1.03,multiple_tests,3,False,4.79,2026-04-01T06:30:00-04:00,2026-04-01 06:30:00-04:00,,2026-04-07T14:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,4H,demand,DBR,2026-04-07T10:30:00-04:00,65.32,64.12,65.32,67.03,64.12,65.22,2.91,1.29,-0.83,0.38,11.2,0.71,fresh,0,False,6.09,2026-04-07T14:30:00-04:00,2026-04-07 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,4H,demand,RBR,2026-04-07T14:30:00-04:00,66.34,63.96,65.22,66.4,63.96,66.34,2.44,0.72,0.37,1.35,3.41,1.08,one_test,1,False,5.93,2026-04-08T06:30:00-04:00,2026-04-08 06:30:00-04:00,,2026-04-10T06:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,4H,demand,DBR,2026-04-09T14:30:00-04:00,67.0,66.55,67.0,67.31,66.55,66.84,0.77,0.38,-0.15,0.6,5.32,0.64,one_test,1,False,4.74,2026-04-10T06:30:00-04:00,2026-04-10 06:30:00-04:00,,2026-04-13T06:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,4H,demand,DBR,2026-04-10T14:30:00-04:00,68.37,67.77,68.37,68.95,67.77,68.03,1.18,0.41,-0.18,0.97,10.62,0.76,fresh,0,False,6.73,2026-04-13T06:30:00-04:00,2026-04-13 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,4H,demand,DBR,2026-04-13T14:30:00-04:00,71.12,70.23,71.12,71.55,70.23,70.63,1.32,0.44,-0.01,0.8,4.19,1.05,multiple_tests,3,False,4.35,2026-04-14T06:30:00-04:00,2026-04-14 06:30:00-04:00,,2026-04-15T10:30:00-04:00,2026-04-17T16:00:00-04:00
RKLB,4H,demand,RBR,2026-04-16T14:30:00-04:00,82.94,81.9,82.03,83.49,81.9,82.94,1.59,0.9,1.34,1.01,2.81,1.17,fresh,0,False,7.18,2026-04-17T06:30:00-04:00,2026-04-17 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,4H,supply,RBD,2026-04-17T10:30:00-04:00,86.57,85.48,85.48,86.57,83.6,85.56,2.97,1.52,0.99,-0.28,9.99,0.54,fresh,0,False,5.82,2026-04-17T14:30:00-04:00,2026-04-17 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,1D,demand,DBR,2025-11-21T00:00:00-05:00,40.3,37.57,39.83,41.05,37.57,40.3,3.48,1.0,-0.82,0.53,3.6,1.07,one_test,1,False,6.1,2025-11-24T00:00:00-05:00,2025-11-24 00:00:00-05:00,,2025-12-01T00:00:00-05:00,2026-04-17T16:00:00-04:00
RKLB,1D,demand,RBR,2025-12-02T00:00:00-05:00,41.9,40.42,40.56,42.99,40.42,41.9,2.57,0.73,-0.07,0.77,2.11,0.78,fresh,0,False,7.55,2025-12-03T00:00:00-05:00,2025-12-03 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
RKLB,1D,demand,RBR,2025-12-05T00:00:00-05:00,49.05,47.7,48.88,49.7,47.7,49.05,2.0,0.78,1.22,0.71,8.22,1.16,fresh,0,False,7.87,2025-12-08T00:00:00-05:00,2025-12-08 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
RKLB,1D,demand,RBR,2025-12-09T00:00:00-05:00,53.43,50.34,51.23,53.75,50.34,53.43,3.41,0.95,1.29,1.2,1.86,2.11,multiple_tests,2,False,6.81,2025-12-10T00:00:00-05:00,2025-12-10 00:00:00-05:00,,2025-12-17T00:00:00-05:00,2026-04-17T16:00:00-04:00
RKLB,1D,demand,DBR,2025-12-17T00:00:00-05:00,56.1,53.09,56.1,56.91,53.09,53.96,3.82,1.15,-0.37,1.52,2.79,1.35,fresh,0,False,8.87,2025-12-18T00:00:00-05:00,2025-12-18 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
RKLB,1D,supply,RBD,2026-01-16T00:00:00-05:00,99.58,92.53,92.53,99.58,92.4,96.3,7.18,1.21,0.72,-1.14,1.89,0.99,one_test,1,False,6.63,2026-01-20T00:00:00-05:00,2026-01-20 00:00:00-05:00,,2026-01-23T00:00:00-05:00,2026-04-17T16:00:00-04:00
RKLB,1D,supply,RBD,2026-01-23T00:00:00-05:00,94.45,88.9,89.06,94.45,86.12,88.9,8.33,0.9,0.16,-1.25,40.42,0.8,multiple_tests,3,False,5.55,2026-01-26T00:00:00-05:00,2026-01-26 00:00:00-05:00,,2026-01-30T00:00:00-05:00,2026-04-17T16:00:00-04:00
RKLB,1D,supply,DBD,2026-01-29T00:00:00-05:00,89.0,85.68,87.94,89.0,83.0,85.68,6.0,0.6,-0.19,-0.82,2.18,0.86,one_test,1,False,6.18,2026-01-30T00:00:00-05:00,2026-01-30 00:00:00-05:00,,2026-04-17T00:00:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1D,demand,RBR,2026-04-01T00:00:00-04:00,65.52,65.3,65.5,68.67,65.3,65.52,3.37,1.16,1.55,0.42,275.25,1.39,one_test,1,False,6.31,2026-04-02T00:00:00-04:00,2026-04-02 00:00:00-04:00,,2026-04-07T00:00:00-04:00,2026-04-17T16:00:00-04:00
RKLB,1D,demand,RBR,2026-04-10T00:00:00-04:00,68.05,66.34,67.7,70.06,66.34,68.05,3.72,0.74,-0.2,0.5,10.2,0.72,fresh,0,False,7.22,2026-04-13T00:00:00-04:00,2026-04-13 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
RKLB,1D,demand,RBR,2026-04-15T00:00:00-04:00,73.6,69.6,73.58,74.59,69.6,73.6,4.99,0.94,0.58,1.82,397.33,1.63,fresh,0,False,9.45,2026-04-16T00:00:00-04:00,2026-04-16 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
ASTS,90m,supply,DBD,2026-01-28T15:30:00-05:00,122.85,121.23,122.52,122.85,120.6,121.23,2.25,0.64,0.19,-1.16,4.35,2.45,multiple_tests,2,False,4.86,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
ASTS,90m,supply,RBD,2026-02-03T11:00:00-05:00,116.68,114.12,114.12,116.68,112.43,114.69,4.25,0.99,1.93,-1.08,9.93,0.8,multiple_tests,3,False,3.13,2026-02-03T12:30:00-05:00,2026-02-03 12:30:00-05:00,,2026-02-04T09:30:00-05:00,2026-04-17T16:00:00-04:00
ASTS,90m,supply,DBD,2026-02-06T14:00:00-05:00,105.2,103.06,103.52,105.2,103.06,103.06,2.14,0.77,0.05,-0.26,2.84,0.53,multiple_tests,12,False,2.04,2026-02-06T15:30:00-05:00,2026-02-06 15:30:00-05:00,,2026-04-14T09:00:00-04:00,2026-04-17T16:00:00-04:00
ASTS,90m,supply,DBD,2026-03-04T15:30:00-05:00,105.94,104.97,105.02,105.94,104.6,104.97,1.34,0.52,0.11,-1.56,69.8,1.59,fresh,0,False,6.9,2026-03-05T09:30:00-05:00,2026-03-05 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
ASTS,90m,demand,RBR,2026-03-30T15:00:00-04:00,73.82,71.85,72.62,74.22,71.85,73.82,2.37,0.84,0.06,1.84,2.38,1.27,fresh,0,False,6.86,2026-03-31T09:00:00-04:00,2026-03-31 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
ASTS,90m,demand,RBR,2026-03-31T15:00:00-04:00,82.92,82.27,82.92,83.28,82.27,82.86,1.0,0.89,0.36,1.56,56.17,1.24,one_test,1,False,5.05,2026-04-01T09:00:00-04:00,2026-04-01 09:00:00-04:00,,2026-04-02T09:00:00-04:00,2026-04-17T16:00:00-04:00
ASTS,90m,demand,DBR,2026-04-01T15:00:00-04:00,84.16,83.3,84.16,84.96,83.3,83.91,1.66,0.57,-0.8,1.26,34.41,1.6,multiple_tests,2,False,4.11,2026-04-02T09:00:00-04:00,2026-04-02 09:00:00-04:00,,2026-04-15T12:00:00-04:00,2026-04-17T16:00:00-04:00
ASTS,90m,supply,RBD,2026-04-13T13:30:00-04:00,100.51,99.37,99.42,100.51,98.7,99.37,1.81,0.89,0.61,-0.11,8.0,0.72,one_test,1,False,3.08,2026-04-13T15:00:00-04:00,2026-04-13 15:00:00-04:00,,2026-04-14T09:00:00-04:00,2026-04-17T16:00:00-04:00
ASTS,90m,supply,DBD,2026-04-13T15:00:00-04:00,99.7,98.97,99.37,99.7,98.0,98.97,1.7,0.72,-0.13,-1.85,25.94,5.74,fresh,0,False,8.6,2026-04-14T09:00:00-04:00,2026-04-14 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
ASTS,90m,demand,DBR,2026-04-15T12:00:00-04:00,84.71,84.02,84.51,86.21,84.02,84.71,2.19,0.87,-0.55,0.74,14.6,0.57,fresh,0,False,5.06,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
ASTS,90m,supply,DBD,2026-04-17T10:30:00-04:00,89.1,88.27,88.27,89.1,87.55,88.56,1.55,0.84,-0.68,-0.67,7.71,0.76,fresh,0,False,5.18,2026-04-17T12:00:00-04:00,2026-04-17 12:00:00-04:00,,,2026-04-17T16:00:00-04:00
ASTS,1H,supply,RBD,2026-01-28T15:30:00-05:00,122.85,121.23,122.52,122.85,120.6,121.23,2.25,0.92,0.54,-1.16,3.76,2.52,multiple_tests,2,False,4.68,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
ASTS,1H,supply,RBD,2026-02-03T11:30:00-05:00,116.68,114.29,114.29,116.68,113.75,114.69,2.93,0.85,0.26,-0.25,2.83,0.68,multiple_tests,3,False,1.93,2026-02-03T12:30:00-05:00,2026-02-03 12:30:00-05:00,,2026-02-04T09:30:00-05:00,2026-04-17T16:00:00-04:00
ASTS,1H,supply,DBD,2026-02-03T12:30:00-05:00,115.6,113.56,114.69,115.6,112.2,113.56,3.4,0.67,-0.18,-0.83,3.15,0.95,multiple_tests,3,False,2.78,2026-02-03T13:30:00-05:00,2026-02-03 13:30:00-05:00,,2026-02-04T09:30:00-05:00,2026-04-17T16:00:00-04:00
ASTS,1H,supply,DBD,2026-03-04T15:30:00-05:00,105.94,104.97,105.02,105.94,104.6,104.97,1.34,0.69,-0.23,-2.04,92.6,1.68,fresh,0,False,7.22,2026-03-05T09:30:00-05:00,2026-03-05 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
ASTS,1H,demand,DBR,2026-03-31T11:30:00-04:00,77.42,76.06,76.71,77.47,76.06,77.42,1.41,0.45,-1.03,1.64,5.97,1.31,fresh,0,False,6.45,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
ASTS,1H,demand,RBR,2026-03-31T15:30:00-04:00,82.86,82.27,82.68,83.17,82.27,82.86,0.9,0.7,0.26,2.16,18.72,1.77,one_test,1,False,5.93,2026-04-01T09:30:00-04:00,2026-04-01 09:30:00-04:00,,2026-04-02T09:30:00-04:00,2026-04-17T16:00:00-04:00
ASTS,1H,demand,DBR,2026-04-01T15:30:00-04:00,84.88,83.3,84.88,84.96,83.3,83.91,1.66,0.59,0.12,1.56,8.87,2.44,multiple_tests,3,False,5.0,2026-04-02T09:30:00-04:00,2026-04-02 09:30:00-04:00,,2026-04-15T13:30:00-04:00,2026-04-17T16:00:00-04:00
ASTS,1H,supply,RBD,2026-04-13T15:30:00-04:00,99.54,98.97,98.97,99.54,98.0,98.97,1.54,0.69,-0.02,-2.58,1037.5,8.03,fresh,0,False,9.08,2026-04-14T09:30:00-04:00,2026-04-14 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
ASTS,1H,demand,DBR,2026-04-15T12:30:00-04:00,85.48,84.02,85.48,85.72,84.02,84.71,1.7,0.58,-0.28,0.62,2.64,0.43,multiple_tests,3,False,2.05,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,2026-04-17T15:30:00-04:00,2026-04-17T16:00:00-04:00
ASTS,1H,supply,RBD,2026-04-16T15:30:00-04:00,91.09,90.33,90.33,91.09,89.81,90.85,1.28,0.86,0.63,-1.2,3.02,1.86,fresh,0,False,6.56,2026-04-17T09:30:00-04:00,2026-04-17 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
ASTS,1H,supply,DBD,2026-04-17T11:30:00-04:00,89.1,88.35,88.57,89.1,87.7,88.35,1.4,0.64,0.05,-1.02,9.18,0.99,fresh,0,False,5.51,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
